timestamp,gcc_mean,gcc_median,gcc_90th,rcc_median,bcc_median,exg_median,is_outlier
2026-06-28 01:01:47,,,,,,,0
2026-06-28 04:32:09,,,,,,,0
2026-06-28 07:07:11,0.4176,0.4108,0.4591,0.315,0.2747,58.0,1
2026-06-28 08:55:29,0.579,0.5444,0.7529,0.3573,0.0833,132.0,0
2026-06-28 10:49:14,0.5477,0.5017,0.717,0.356,0.1348,114.0,0
2026-06-28 12:11:07,0.5631,0.5285,0.7188,0.3618,0.0975,118.0,0
2026-06-28 13:44:15,0.5916,0.5573,0.8033,0.3529,0.0742,109.0,0
2026-06-28 15:19:55,0.6319,0.6119,0.8824,0.3414,0.0165,112.0,0
2026-06-28 16:41:36,0.6325,0.6056,0.9057,0.3333,0.0429,106.0,0
2026-06-28 18:02:28,0.5657,0.5172,0.7857,0.3483,0.1077,81.0,0
2026-06-28 19:38:26,0.438,0.425,0.5,0.3487,0.2237,48.0,1
2026-06-28 23:56:01,,,,,,,0
2026-06-29 05:00:21,,,,,,,0
2026-06-29 09:14:17,0.528,0.4885,0.6707,0.3644,0.1421,113.0,0
2026-06-29 12:45:43,0.5585,0.5197,0.7222,0.3571,0.1131,115.0,0
2026-06-29 15:04:29,0.5861,0.5513,0.7797,0.3568,0.0794,105.0,0
2026-06-29 17:08:29,0.5822,0.542,0.8293,0.3579,0.0905,93.0,0
2026-06-29 18:36:55,0.492,0.462,0.6066,0.3286,0.2074,55.0,0
2026-06-29 20:04:22,,,,,,,0
2026-06-30 00:45:14,,,,,,,0
2026-06-30 04:30:21,,,,,,,0
2026-06-30 07:31:14,0.5129,0.4847,0.6338,0.3795,0.1313,112.0,0
2026-06-30 10:18:48,0.556,0.5064,0.75,0.3504,0.1367,116.0,0
2026-06-30 12:36:27,0.6335,0.6142,0.875,0.338,0.024,112.0,0
2026-06-30 14:56:34,0.6165,0.5891,0.8462,0.3404,0.0588,99.0,0
2026-06-30 16:58:08,0.6334,0.5972,0.9143,0.3217,0.0704,111.0,0
2026-06-30 18:19:00,0.6419,0.6154,0.92,0.3322,0.0328,122.0,0
2026-06-30 19:44:34,0.6337,0.5862,0.9459,0.3113,0.0957,114.0,0
2026-06-30 23:54:39,,,,,,,0
2026-07-01 04:14:06,,,,,,,0
2026-07-01 07:38:27,0.6054,0.5714,0.8167,0.3355,0.0825,121.0,0
2026-07-01 10:35:42,0.5597,0.4984,0.8039,0.3422,0.1522,109.0,0
2026-07-01 13:13:19,0.5559,0.512,0.7313,0.3539,0.1269,105.0,0
2026-07-01 15:17:59,0.617,0.5598,1.0,0.3257,0.1111,86.0,1
2026-07-01 17:06:43,0.576,0.5417,0.7755,0.3616,0.0899,92.0,0
2026-07-01 18:47:00,0.4994,0.4681,0.6195,0.324,0.2028,57.0,1
2026-07-01 20:07:05,,,,,,,0
2026-07-02 00:39:50,,,,,,,0
2026-07-02 04:11:21,,,,,,,0
2026-07-02 07:06:35,0.4936,0.4746,0.594,0.392,0.1321,116.0,0
2026-07-02 09:16:49,0.5105,0.4679,0.6613,0.3587,0.1697,108.0,0
2026-07-02 11:40:39,0.5536,0.5069,0.7407,0.3486,0.1385,110.0,0
2026-07-02 13:47:57,0.5648,0.5187,0.7544,0.3524,0.1203,106.0,0
2026-07-02 15:24:35,0.5808,0.5346,0.8125,0.3556,0.1018,101.0,0
2026-07-02 16:41:48,0.5771,0.5376,0.7917,0.3576,0.0945,95.0,0
2026-07-02 18:06:16,0.5401,0.4953,0.7213,0.3403,0.1543,67.0,0
2026-07-02 19:37:06,0.4101,0.4025,0.4515,0.332,0.2688,36.0,1
2026-07-02 22:57:58,,,,,,,0
2026-07-03 02:37:46,,,,,,,0
2026-07-03 05:58:57,0.539,0.5065,0.6935,0.4048,0.0772,99.0,0
2026-07-03 08:15:26,0.513,0.4777,0.6491,0.3655,0.156,107.0,0
2026-07-03 10:41:36,0.5619,0.5021,0.8,0.3429,0.15,112.0,0
2026-07-03 12:24:06,0.5601,0.51,0.7581,0.3438,0.141,110.0,0
2026-07-03 13:57:09,0.5671,0.5141,0.7925,0.3445,0.1362,104.0,0
2026-07-03 15:35:32,0.5786,0.5176,0.8889,0.34,0.1393,95.0,0
2026-07-03 17:06:25,0.578,0.5413,0.8,0.3624,0.0952,96.0,0
2026-07-03 18:33:26,0.579,0.5235,0.875,0.3105,0.1589,70.0,0
2026-07-03 20:04:03,,,,,,,0
2026-07-04 00:11:00,,,,,,,0
2026-07-04 03:22:05,,,,,,,0
2026-07-04 05:36:05,,,,,,,0
2026-07-04 07:26:44,0.4847,0.4629,0.5857,0.3875,0.1512,113.0,0
2026-07-04 08:45:15,0.5054,0.4652,0.6543,0.3577,0.1769,109.0,0
2026-07-04 10:37:07,0.565,0.5018,0.8222,0.3386,0.1545,108.0,0
2026-07-04 12:01:36,0.5916,0.5459,0.8254,0.3387,0.108,113.0,0
2026-07-04 13:34:16,0.6465,0.6085,1.0,0.3141,0.0659,101.0,0
2026-07-04 15:13:11,0.633,0.5929,0.9318,0.3191,0.0794,108.0,0
2026-07-04 16:29:19,0.6248,0.5738,0.9524,0.3125,0.1068,99.0,0
2026-07-04 17:30:43,0.567,0.5279,0.7727,0.3511,0.1223,81.0,0
2026-07-04 18:57:37,0.4834,0.4559,0.5949,0.3118,0.2316,54.0,0
2026-07-04 20:05:58,,,,,,,0
2026-07-05 00:39:58,,,,,,,0
2026-07-05 03:56:30,,,,,,,0
2026-07-05 07:54:23,0.6231,0.5767,0.9167,0.3174,0.1,99.0,0
2026-07-05 09:39:01,0.5429,0.4952,0.726,0.3468,0.1543,111.0,0
2026-07-05 11:12:24,0.5427,0.4945,0.7188,0.3467,0.1545,109.0,0
2026-07-05 12:34:02,0.6199,0.5802,0.8824,0.3306,0.0781,113.0,0
2026-07-05 14:03:23,0.6053,0.5657,0.8293,0.3354,0.0915,106.0,0
2026-07-05 15:50:29,0.6109,0.5652,0.875,0.3267,0.1012,99.0,0
2026-07-05 16:59:58,0.5871,0.5436,0.8043,0.3376,0.11,95.0,0
2026-07-05 18:09:27,0.5563,0.5135,0.7556,0.3295,0.1558,73.0,0
2026-07-05 19:35:36,0.5866,0.5319,0.8462,0.3111,0.1522,84.0,0
2026-07-05 23:32:16,,,,,,,0
2026-07-06 04:20:13,,,,,,,0
2026-07-06 08:24:04,0.6315,0.5802,0.9722,0.3107,0.1034,103.0,0
2026-07-06 12:00:04,0.6074,0.5685,0.8462,0.339,0.0814,117.0,0
2026-07-06 14:17:55,0.6343,0.6033,0.925,0.3273,0.0545,103.0,0
2026-07-06 16:24:16,0.6376,0.5959,0.9459,0.3137,0.0833,104.0,0
2026-07-06 17:55:08,0.6496,0.6132,0.975,0.3081,0.0692,120.0,0
2026-07-06 19:07:47,0.6314,0.5906,0.8966,0.3168,0.0863,114.0,0
2026-07-06 21:16:58,,,,,,,0
2026-07-07 01:37:58,,,,,,,0
2026-07-07 05:40:54,,,,,,,0
2026-07-07 08:27:12,0.4152,0.4072,0.4554,0.3092,0.2834,53.0,0
2026-07-07 11:26:56,0.5855,0.5374,0.7963,0.315,0.1437,109.0,0
2026-07-07 13:33:38,0.6744,0.6491,1.0,0.3148,0.0069,118.0,0
2026-07-07 15:54:56,0.4496,0.4259,0.5234,0.2929,0.2831,71.0,0
2026-07-07 17:24:24,0.4086,0.4026,0.4467,0.317,0.2793,50.0,0
2026-07-07 18:37:16,0.6119,0.5753,0.8235,0.3228,0.0966,102.0,0
2026-07-07 19:57:41,,,,,,,0
2026-07-07 23:23:35,,,,,,,0
2026-07-08 02:12:47,,,,,,,0
2026-07-08 05:06:14,,,,,,,0
2026-07-08 07:22:42,0.4882,0.4696,0.5824,0.3942,0.1325,116.0,0
2026-07-08 09:03:37,0.598,0.564,0.7922,0.3385,0.0867,116.0,0
2026-07-08 11:41:27,0.5541,0.5,0.7619,0.3395,0.1565,107.0,0
2026-07-08 13:36:12,0.5615,0.5064,0.7949,0.3459,0.1405,98.0,0
2026-07-08 15:25:10,0.5851,0.5265,0.9143,0.3458,0.1227,92.0,0
2026-07-08 16:43:32,0.5859,0.5446,0.825,0.3488,0.0949,90.0,0
2026-07-08 18:05:23,0.53,0.4885,0.6949,0.3493,0.1531,68.0,0
2026-07-08 19:35:51,0.4216,0.4115,0.4696,0.3352,0.2508,43.0,0
2026-07-08 23:17:06,,,,,,,0
2026-07-09 06:37:08,0.4775,0.4656,0.5562,0.4174,0.117,113.0,0
2026-07-09 09:49:48,0.5283,0.4755,0.7097,0.351,0.1692,109.0,0
2026-07-09 12:27:40,0.5518,0.5024,0.7429,0.3478,0.1447,106.0,0
2026-07-09 14:18:29,0.5612,0.5115,0.7609,0.3511,0.129,100.0,0
2026-07-09 16:18:54,0.5797,0.5429,0.7692,0.3491,0.1,93.0,0
2026-07-09 17:57:22,0.533,0.5,0.6714,0.3547,0.1325,74.0,0
2026-07-09 19:17:03,0.4133,0.4044,0.4571,0.3179,0.279,35.0,0
2026-07-09 21:09:10,,,,,,,0
2026-07-10 01:35:05,,,,,,,0
2026-07-10 05:35:06,,,,,,,0
2026-07-10 08:24:54,0.4874,0.4588,0.6027,0.3702,0.1695,106.0,0
2026-07-10 11:12:07,0.6399,0.6058,0.9737,0.3247,0.056,110.0,0
2026-07-10 13:18:36,0.6039,0.5676,0.8333,0.342,0.0803,110.0,0
2026-07-10 15:00:36,0.5839,0.5536,0.7609,0.3574,0.0725,110.0,0
2026-07-10 16:49:32,0.6351,0.599,0.9333,0.325,0.0625,101.0,0
2026-07-10 18:02:45,0.6028,0.5563,0.8444,0.3267,0.1102,88.0,0
2026-07-10 19:28:53,0.417,0.4058,0.4639,0.3206,0.2754,36.0,0
2026-07-10 21:00:11,,,,,,,0
2026-07-11 00:20:17,,,,,,,0
2026-07-11 02:35:32,,,,,,,0
2026-07-11 04:46:43,,,,,,,0
2026-07-11 06:14:44,0.4979,0.4847,0.5852,0.4162,0.0935,105.0,0
2026-07-11 07:30:11,0.5095,0.4818,0.6277,0.3758,0.1419,104.0,0
2026-07-11 08:33:12,0.5252,0.4905,0.6667,0.3627,0.1417,111.0,0
2026-07-11 10:22:28,0.5455,0.4945,0.7349,0.3505,0.15,110.0,0
2026-07-11 11:30:53,0.5565,0.5067,0.7551,0.3468,0.141,109.0,0
2026-07-11 12:58:25,0.56,0.5225,0.7188,0.3579,0.1096,110.0,0
2026-07-11 13:59:24,0.5728,0.5297,0.7692,0.3535,0.1071,103.0,0
2026-07-11 15:18:04,0.5815,0.5371,0.8125,0.3559,0.0962,97.0,0
2026-07-11 16:23:27,0.6153,0.576,0.875,0.3333,0.0816,95.0,0
2026-07-11 17:22:45,0.5786,0.5391,0.8,0.3592,0.0877,90.0,0
2026-07-11 18:22:41,0.565,0.5197,0.76,0.3308,0.146,77.0,0
2026-07-11 19:27:08,0.4413,0.4258,0.5079,0.3306,0.2418,46.0,0
2026-07-11 21:06:13,,,,,,,0
2026-07-12 00:52:57,,,,,,,0
2026-07-12 03:28:34,,,,,,,0
2026-07-12 05:28:43,,,,,,,0
2026-07-12 06:56:28,0.4744,0.4598,0.5565,0.4113,0.1288,110.0,0
2026-07-12 08:02:44,0.4734,0.4528,0.5741,0.3843,0.1626,106.0,0
2026-07-12 10:03:33,0.5261,0.4762,0.6988,0.3526,0.1671,109.0,0
2026-07-12 11:33:31,0.5272,0.4791,0.6923,0.3522,0.1634,102.0,0
2026-07-12 12:58:39,0.5477,0.5057,0.7119,0.3588,0.1274,107.0,0
2026-07-12 14:03:30,0.5746,0.5312,0.7843,0.3564,0.0995,102.0,0
2026-07-12 15:38:10,0.6174,0.5772,0.9,0.3308,0.0833,93.0,0
2026-07-12 16:48:24,0.5961,0.5604,0.8571,0.3585,0.0604,94.0,0
2026-07-12 17:50:48,0.5795,0.52,0.8788,0.3058,0.1748,73.0,0
2026-07-12 18:49:03,0.4622,0.4395,0.5547,0.332,0.2292,48.0,0
2026-07-12 19:54:19,,,,,,,0
2026-07-12 22:46:30,,,,,,,0
2026-07-13 02:18:51,,,,,,,0
2026-07-13 05:54:11,,,,,,,0
2026-07-13 08:31:22,0.5403,0.4891,0.7344,0.3333,0.1806,94.0,0
2026-07-13 11:43:12,0.6082,0.5726,0.8333,0.3399,0.0777,94.0,0
2026-07-13 13:54:44,0.5606,0.5185,0.7368,0.3533,0.1206,101.0,0
2026-07-13 15:23:07,0.5809,0.54,0.7857,0.3594,0.0897,100.0,0
2026-07-13 16:38:52,0.5731,0.5361,0.7708,0.3578,0.0947,96.0,0
2026-07-13 17:56:32,0.564,0.5149,0.78,0.3284,0.1466,74.0,0
2026-07-13 18:57:24,0.444,0.4274,0.5164,0.3134,0.2597,43.0,1
2026-07-13 19:57:55,,,,,,,0
2026-07-13 22:57:43,,,,,,,0
2026-07-14 01:36:53,,,,,,,0
2026-07-14 04:04:29,,,,,,,0
2026-07-14 06:16:22,0.608,0.5655,0.8444,0.3294,0.0976,100.0,0
2026-07-14 07:54:02,0.5102,0.4783,0.6364,0.3714,0.1491,106.0,1
2026-07-14 09:42:59,0.5387,0.4897,0.725,0.3497,0.1561,103.0,0
2026-07-14 11:22:51,0.6171,0.5895,0.8571,0.3404,0.0519,110.0,0
2026-07-14 12:45:09,0.6073,0.5707,0.82,0.3359,0.0815,99.0,0
2026-07-14 14:03:12,0.5928,0.5556,0.8065,0.3427,0.0914,100.0,0
2026-07-14 15:51:12,0.5588,0.514,0.7568,0.3608,0.1222,92.0,0
2026-07-14 16:59:41,0.5708,0.5321,0.7576,0.3457,0.1176,86.0,0
2026-07-14 18:06:56,0.5956,0.5466,0.8333,0.3257,0.1208,93.0,0
2026-07-14 19:25:01,0.5834,0.5385,0.7917,0.3333,0.1212,90.0,0
2026-07-14 20:50:04,,,,,,,0
2026-07-14 23:57:51,,,,,,,0
2026-07-15 02:21:24,,,,,,,0
2026-07-15 04:42:14,,,,,,,0
2026-07-15 06:49:40,0.5576,0.5153,0.7385,0.3345,0.1494,101.0,0
2026-07-15 08:14:42,0.572,0.531,0.7612,0.3396,0.1264,105.0,0
2026-07-15 10:19:32,0.585,0.5378,0.8033,0.3218,0.1373,98.0,0
2026-07-15 12:01:37,0.5552,0.5076,0.7627,0.3187,0.1752,80.0,0
2026-07-15 13:47:02,0.484,0.4558,0.5833,0.3,0.2476,62.0,1
2026-07-15 15:10:32,0.5926,0.5464,0.8167,0.3182,0.1336,100.0,0
2026-07-15 16:33:05,0.591,0.5429,0.8148,0.3219,0.1304,96.0,0
2026-07-15 18:00:33,0.5873,0.5345,0.8269,0.3153,0.1485,95.0,0
2026-07-15 19:28:19,0.5819,0.5301,0.8293,0.314,0.1569,84.0,0
2026-07-15 20:59:16,,,,,,,0
2026-07-16 00:15:53,,,,,,,0
2026-07-16 02:43:03,,,,,,,0
2026-07-16 05:13:17,,,,,,,0
2026-07-16 07:17:28,0.4745,0.4533,0.5728,0.388,0.1613,103.0,0
2026-07-16 08:59:37,0.4943,0.4588,0.6275,0.3621,0.1786,101.0,0
2026-07-16 11:09:39,0.5518,0.488,0.7885,0.3412,0.1659,101.0,0
2026-07-16 12:49:01,0.5626,0.5159,0.7606,0.3423,0.1356,102.0,0
